time,Île-de-France
2014-01-01 00:00:00+00:00,5.584137
2014-01-01 01:00:00+00:00,5.503662
2014-01-01 02:00:00+00:00,5.422058
2014-01-01 03:00:00+00:00,5.0592957
2014-01-01 04:00:00+00:00,4.4535522
2014-01-01 05:00:00+00:00,4.045685
2014-01-01 06:00:00+00:00,3.9187012
2014-01-01 07:00:00+00:00,4.150635
2014-01-01 08:00:00+00:00,4.6989746
2014-01-01 09:00:00+00:00,5.3685913
2014-01-01 10:00:00+00:00,6.1821594
2014-01-01 11:00:00+00:00,7.0224
2014-01-01 12:00:00+00:00,7.9057617
2014-01-01 13:00:00+00:00,8.682159
2014-01-01 14:00:00+00:00,8.892456
2014-01-01 15:00:00+00:00,8.7030945
2014-01-01 16:00:00+00:00,8.4904785
2014-01-01 17:00:00+00:00,8.450317
2014-01-01 18:00:00+00:00,8.438019
2014-01-01 19:00:00+00:00,8.367798
2014-01-01 20:00:00+00:00,8.377716
2014-01-01 21:00:00+00:00,8.605469
2014-01-01 22:00:00+00:00,8.862671
2014-01-01 23:00:00+00:00,8.979767
2014-01-02 00:00:00+00:00,9.060059
2014-01-02 01:00:00+00:00,9.1840515
2014-01-02 02:00:00+00:00,9.118286
2014-01-02 03:00:00+00:00,8.847443
2014-01-02 04:00:00+00:00,8.59314
2014-01-02 05:00:00+00:00,8.427765
2014-01-02 06:00:00+00:00,8.188568
2014-01-02 07:00:00+00:00,7.753845
2014-01-02 08:00:00+00:00,7.42453
2014-01-02 09:00:00+00:00,7.58667
2014-01-02 10:00:00+00:00,8.230469
2014-01-02 11:00:00+00:00,8.7673645
2014-01-02 12:00:00+00:00,9.106995
2014-01-02 13:00:00+00:00,9.369263
2014-01-02 14:00:00+00:00,9.387482
2014-01-02 15:00:00+00:00,8.973236
2014-01-02 16:00:00+00:00,8.318939
2014-01-02 17:00:00+00:00,7.6295166
2014-01-02 18:00:00+00:00,6.9630737
2014-01-02 19:00:00+00:00,6.556183
2014-01-02 20:00:00+00:00,6.302063
2014-01-02 21:00:00+00:00,6.16864
2014-01-02 22:00:00+00:00,6.093811
2014-01-02 23:00:00+00:00,6.011627
2014-01-03 00:00:00+00:00,5.971405
2014-01-03 01:00:00+00:00,6.325226
2014-01-03 02:00:00+00:00,7.19812
2014-01-03 03:00:00+00:00,8.019409
2014-01-03 04:00:00+00:00,8.584656
2014-01-03 05:00:00+00:00,9.09552
2014-01-03 06:00:00+00:00,9.389679
2014-01-03 07:00:00+00:00,9.39978
2014-01-03 08:00:00+00:00,9.271423
2014-01-03 09:00:00+00:00,9.46106
2014-01-03 10:00:00+00:00,10.157166
2014-01-03 11:00:00+00:00,11.062439
2014-01-03 12:00:00+00:00,11.821167
2014-01-03 13:00:00+00:00,12.195343
2014-01-03 14:00:00+00:00,12.120514
2014-01-03 15:00:00+00:00,11.50589
2014-01-03 16:00:00+00:00,10.477997
2014-01-03 17:00:00+00:00,9.586121
2014-01-03 18:00:00+00:00,8.925751
2014-01-03 19:00:00+00:00,8.372864
2014-01-03 20:00:00+00:00,7.68042
2014-01-03 21:00:00+00:00,6.8676147
2014-01-03 22:00:00+00:00,6.0837708
2014-01-03 23:00:00+00:00,5.640747
2014-01-04 00:00:00+00:00,5.611511
2014-01-04 01:00:00+00:00,5.8461
2014-01-04 02:00:00+00:00,6.118988
2014-01-04 03:00:00+00:00,6.1436157
2014-01-04 04:00:00+00:00,6.020569
2014-01-04 05:00:00+00:00,5.744934
2014-01-04 06:00:00+00:00,5.4315796
2014-01-04 07:00:00+00:00,5.4678345
2014-01-04 08:00:00+00:00,5.7335815
2014-01-04 09:00:00+00:00,6.5115356
2014-01-04 10:00:00+00:00,7.6199036
2014-01-04 11:00:00+00:00,8.767212
2014-01-04 12:00:00+00:00,9.734589
2014-01-04 13:00:00+00:00,10.640717
2014-01-04 14:00:00+00:00,11.210815
2014-01-04 15:00:00+00:00,11.088745
2014-01-04 16:00:00+00:00,10.385223
2014-01-04 17:00:00+00:00,9.304443
2014-01-04 18:00:00+00:00,7.9804993
2014-01-04 19:00:00+00:00,6.9062805
2014-01-04 20:00:00+00:00,5.9954224
2014-01-04 21:00:00+00:00,5.3198547
2014-01-04 22:00:00+00:00,4.8930054
2014-01-04 23:00:00+00:00,4.412384
2014-01-05 00:00:00+00:00,3.7427063
2014-01-05 01:00:00+00:00,3.0896912
2014-01-05 02:00:00+00:00,2.7867432
2014-01-05 03:00:00+00:00,2.7547913
2014-01-05 04:00:00+00:00,2.6726074
2014-01-05 05:00:00+00:00,2.5853271
2014-01-05 06:00:00+00:00,2.5631714
2014-01-05 07:00:00+00:00,2.6148376
2014-01-05 08:00:00+00:00,2.710022
2014-01-05 09:00:00+00:00,2.9889832
2014-01-05 10:00:00+00:00,3.5057068
2014-01-05 11:00:00+00:00,4.486145
2014-01-05 12:00:00+00:00,5.7766724
2014-01-05 13:00:00+00:00,6.9624023
2014-01-05 14:00:00+00:00,7.6673584
2014-01-05 15:00:00+00:00,7.63089
2014-01-05 16:00:00+00:00,7.1327515
2014-01-05 17:00:00+00:00,6.617737
2014-01-05 18:00:00+00:00,6.388733
2014-01-05 19:00:00+00:00,6.4220886
2014-01-05 20:00:00+00:00,6.52829
2014-01-05 21:00:00+00:00,6.4536743
2014-01-05 22:00:00+00:00,6.6412354
2014-01-05 23:00:00+00:00,7.2109375
2014-01-06 00:00:00+00:00,7.892761
2014-01-06 01:00:00+00:00,8.011749
2014-01-06 02:00:00+00:00,7.6256104
2014-01-06 03:00:00+00:00,7.300476
2014-01-06 04:00:00+00:00,7.4851685
2014-01-06 05:00:00+00:00,7.9028625
2014-01-06 06:00:00+00:00,7.798706
2014-01-06 07:00:00+00:00,7.755066
2014-01-06 08:00:00+00:00,8.060822
2014-01-06 09:00:00+00:00,8.856262
2014-01-06 10:00:00+00:00,9.785156
2014-01-06 11:00:00+00:00,10.549011
2014-01-06 12:00:00+00:00,11.418396
2014-01-06 13:00:00+00:00,12.243103
2014-01-06 14:00:00+00:00,12.552307
2014-01-06 15:00:00+00:00,12.27179
2014-01-06 16:00:00+00:00,11.684753
2014-01-06 17:00:00+00:00,11.235504
2014-01-06 18:00:00+00:00,10.971313
2014-01-06 19:00:00+00:00,10.71936
2014-01-06 20:00:00+00:00,10.273376
2014-01-06 21:00:00+00:00,9.774292
2014-01-06 22:00:00+00:00,9.381836
2014-01-06 23:00:00+00:00,9.042145
2014-01-07 00:00:00+00:00,8.690796
2014-01-07 01:00:00+00:00,8.336182
2014-01-07 02:00:00+00:00,7.9715576
2014-01-07 03:00:00+00:00,7.518585
2014-01-07 04:00:00+00:00,6.9838257
2014-01-07 05:00:00+00:00,6.5633545
2014-01-07 06:00:00+00:00,6.4282837
2014-01-07 07:00:00+00:00,6.722107
2014-01-07 08:00:00+00:00,7.310974
2014-01-07 09:00:00+00:00,8.339874
2014-01-07 10:00:00+00:00,9.451111
2014-01-07 11:00:00+00:00,10.168243
2014-01-07 12:00:00+00:00,10.490265
2014-01-07 13:00:00+00:00,10.703888
2014-01-07 14:00:00+00:00,10.897491
2014-01-07 15:00:00+00:00,10.792389
2014-01-07 16:00:00+00:00,10.362183
2014-01-07 17:00:00+00:00,10.0069275
2014-01-07 18:00:00+00:00,9.808258
2014-01-07 19:00:00+00:00,9.665894
2014-01-07 20:00:00+00:00,9.469116
2014-01-07 21:00:00+00:00,9.216003
2014-01-07 22:00:00+00:00,9.051636
